id,cond,peak,total,bin,eye,head,opp,eye_prop,head_prop,
103,Walk,373,16.8263,1,1.4108,15.4155,0,0.083848,0.91615,
103,Search,1,20.8635,2,-19.9807,-0.88281,0,-0.95769,-0.042314,
103,Search,2,22.9452,2,-23.9935,1.0483,1,NaN,NaN,
103,Search,3,65.4116,6,32.5914,32.8202,0,0.49825,0.50175,
103,Search,4,16.1406,1,7.2686,8.8719,0,0.45033,0.54967,
103,Search,5,13.6531,1,-15.1343,1.4812,1,NaN,NaN,
103,Search,6,36.7,3,-46.036,9.336,1,NaN,NaN,
103,Search,7,40.6502,4,22.8372,17.813,0,0.5618,0.4382,
103,Search,8,8.6541,0,-0.67767,9.3318,1,NaN,NaN,
103,Search,9,55.6141,5,33.384,22.2301,0,0.60028,0.39972,
103,Search,10,40.65,4,21.329,19.321,0,0.5247,0.4753,
103,Search,11,49.9767,4,26.7748,23.2019,0,0.53575,0.46425,
103,Search,12,22.6887,2,14.8365,7.8522,0,0.65391,0.34609,
103,Search,13,33.8133,3,17.1598,16.6536,0,0.50749,0.49251,
103,Search,14,8.2822,0,-8.0475,16.3297,1,NaN,NaN,
103,Search,15,4.3575,0,-12.7804,17.1379,1,NaN,NaN,
103,Search,16,27.8339,2,-37.4062,9.5724,1,NaN,NaN,
103,Search,17,35.0676,3,18.593,16.4746,0,0.53021,0.46979,
103,Search,18,8.8892,0,-1.693,10.5823,1,NaN,NaN,
103,Search,19,10.8558,1,-9.1109,-1.7449,0,-0.83927,-0.16073,
103,Search,20,38.2148,3,24.5139,13.7009,0,0.64148,0.35852,
103,Search,21,13.4225,1,-14.9244,1.5019,1,NaN,NaN,
103,Search,22,7.0154,0,-6.8331,-0.18226,0,-0.97402,-0.02598,
103,Search,23,20.7367,2,16.6755,4.0611,0,0.80416,0.19584,
103,Search,24,3.8104,0,-4.1595,0.3491,1,NaN,NaN,
103,Search,25,16.1519,1,10.5305,5.6214,0,0.65197,0.34803,
103,Search,26,24.8523,2,-19.2138,-5.6385,0,-0.77312,-0.22688,
103,Search,27,24.1058,2,-11.9239,-12.182,0,-0.49465,-0.50535,
103,Search,28,34.234,3,11.5599,22.6741,0,0.33767,0.66233,
103,Search,29,15.5521,1,-17.6925,2.1404,1,NaN,NaN,
103,Search,30,26.1231,2,13.7411,12.382,0,0.52601,0.47399,
103,Search,31,2.4426,0,-4.5358,6.9784,1,NaN,NaN,
103,Search,32,27.6871,2,-24.2954,-3.3918,0,-0.8775,-0.1225,
103,Search,33,21.562,2,13.0757,8.4864,0,0.60642,0.39358,
103,Search,34,6.4986,0,-14.2143,7.7157,1,NaN,NaN,
103,Search,35,9.9344,0,-15.5953,5.6609,1,NaN,NaN,
103,Search,36,21.9505,2,14.303,7.6475,0,0.6516,0.3484,
103,Search,37,1.1586,0,-7.9372,6.7787,1,NaN,NaN,
103,Search,38,27.6389,2,16.328,11.3109,0,0.59076,0.40924,
103,Search,39,19.2758,1,-19.2683,-0.00742,0,-0.99962,-0.00038494,
103,Search,40,16.1437,1,-12.8264,-3.3173,0,-0.79451,-0.20549,
103,Search,41,13.2235,1,7.4059,5.8175,0,0.56006,0.43994,
103,Search,42,14.6301,1,-14.7419,0.11186,1,NaN,NaN,
103,Search,43,22.9974,2,17.7806,5.2168,0,0.77316,0.22684,
103,Search,44,7.4204,0,0.34695,7.0734,0,0.046757,0.95324,
103,Search,45,19.1482,1,8.8835,10.2647,0,0.46393,0.53607,
103,Search,46,21.0222,2,-21.5955,0.57324,1,NaN,NaN,
103,Search,47,19.3353,1,-20.5847,1.2494,1,NaN,NaN,
103,Search,48,10.5014,1,0.23465,10.2667,0,0.022345,0.97766,
103,Search,49,18.0139,1,11.7752,6.2386,0,0.65368,0.34632,
103,Search,50,10.7717,1,5.4874,5.2843,0,0.50943,0.49057,
103,Search,51,0.81896,0,-3.7749,4.5938,1,NaN,NaN,
103,Search,52,11.9863,1,3.4768,8.5094,0,0.29007,0.70993,
103,Search,53,23.1552,2,-21.4404,-1.7148,0,-0.92594,-0.074059,
103,Search,54,14.0971,1,9.2445,4.8525,0,0.65578,0.34422,
103,Search,55,12.0999,1,6.2505,5.8494,0,0.51658,0.48342,
103,Search,56,26.5588,2,20.1823,6.3766,0,0.75991,0.24009,
103,Search,57,9.6071,0,0.83266,8.7744,0,0.086671,0.91333,
103,Search,58,4.6928,0,-4.4881,9.181,1,NaN,NaN,
103,Search,59,19.3803,1,11.9328,7.4475,0,0.61572,0.38428,
103,Search,60,19.9298,1,13.6962,6.2336,0,0.68722,0.31278,
103,Search,61,10.6882,1,3.2792,7.409,0,0.3068,0.6932,
103,Search,62,13.2267,1,8.0372,5.1895,0,0.60765,0.39235,
103,Search,63,20.6113,2,-23.4866,2.8753,1,NaN,NaN,
103,Search,64,32.0135,3,24.8381,7.1754,0,0.77586,0.22414,
103,Search,65,7.8608,0,-4.6042,12.465,1,NaN,NaN,
103,Search,66,23.7355,2,16.7468,6.9887,0,0.70556,0.29444,
103,Search,67,22.1629,2,13.703,8.4599,0,0.61829,0.38171,
103,Search,68,6.8273,0,-1.8337,8.6609,1,NaN,NaN,
103,Search,69,9.4171,0,1.1284,8.2887,0,0.11983,0.88017,
103,Search,70,20.11,2,-22.6832,2.5733,1,NaN,NaN,
103,Search,71,21.527,2,-21.5926,0.06566,1,NaN,NaN,
103,Search,72,40.1157,4,28.1412,11.9746,0,0.7015,0.2985,
103,Search,73,22.5923,2,14.8638,7.7285,0,0.65791,0.34209,
103,Search,74,10.1751,1,1.3278,8.8473,0,0.1305,0.8695,
103,Search,75,12.4576,1,4.544,7.9136,0,0.36476,0.63524,
103,Search,76,55.6057,5,48.9817,6.624,0,0.88088,0.11912,
103,Search,77,11.9906,1,1.8864,10.1041,0,0.15733,0.84267,
103,Search,78,27.0645,2,-27.4506,0.38611,1,NaN,NaN,
103,Search,79,24.4072,2,22.2489,2.1583,0,0.91157,0.08843,
103,Search,80,9.8608,0,8.1734,1.6874,0,0.82888,0.17112,
103,Search,81,10.7622,1,-14.0738,3.3116,1,NaN,NaN,
103,Search,82,30.4395,3,17.7787,12.6608,0,0.58407,0.41593,
103,Search,83,5.3482,0,-1.4395,6.7877,1,NaN,NaN,
103,Search,84,16.8286,1,7.1557,9.6729,0,0.42521,0.57479,
103,Search,85,22.1428,2,13.1825,8.9603,0,0.59534,0.40466,
103,Search,86,8.7011,0,-2.6543,11.3555,1,NaN,NaN,
103,Search,87,2.5727,0,-6.7358,9.3085,1,NaN,NaN,
103,Search,88,31.0747,3,20.1805,10.8942,0,0.64942,0.35058,
103,Search,89,7.1942,0,0.40462,6.7895,0,0.056243,0.94376,
103,Search,90,14.5777,1,5.6501,8.9276,0,0.38758,0.61242,
103,Search,91,7.0074,0,1.8432,5.1642,0,0.26303,0.73697,
103,Search,92,34.5915,3,20.9013,13.6902,0,0.60423,0.39577,
103,Search,93,42.4309,4,-59.7735,17.3427,1,NaN,NaN,
103,Search,94,13.2288,1,-1.6355,14.8643,1,NaN,NaN,
103,Search,95,31.5287,3,17.5188,14.0099,0,0.55565,0.44435,
103,Search,96,40.0574,4,23.2137,16.8437,0,0.57951,0.42049,
103,Search,97,16.5876,1,0.8745,15.7131,0,0.05272,0.94728,
103,Search,98,5.0536,0,-2.2199,7.2735,1,NaN,NaN,
103,Search,99,15.845,1,6.049,9.7961,0,0.38176,0.61824,
103,Search,100,12.0074,1,3.2551,8.7522,0,0.27109,0.72891,
103,Search,101,1.2312,0,-4.0262,2.795,1,NaN,NaN,
103,Search,102,38.1325,3,22.2775,15.855,0,0.58421,0.41579,
103,Search,103,5.7383,0,-8.7248,2.9865,1,NaN,NaN,
103,Search,104,12.8785,1,4.9785,7.9,0,0.38657,0.61343,
103,Search,105,5.0217,0,1.8959,3.1258,0,0.37755,0.62245,
103,Search,106,12.729,1,5.6118,7.1173,0,0.44087,0.55913,
103,Search,107,32.609,3,-24.0353,-8.5737,0,-0.73708,-0.26292,
103,Search,108,30.2172,3,-28.307,-1.9102,0,-0.93678,-0.063216,
103,Search,109,2.608,0,-1.3858,3.9938,1,NaN,NaN,
103,Search,110,9.5588,0,4.1592,5.3995,0,0.43512,0.56488,
103,Search,111,3.6803,0,-7.5781,3.8978,1,NaN,NaN,
103,Search,112,14.8696,1,-19.2697,4.4001,1,NaN,NaN,
103,Search,113,2.4841,0,-1.0484,3.5325,1,NaN,NaN,
103,Search,114,14.11,1,8.2546,5.8554,0,0.58502,0.41498,
103,Search,115,16.9876,1,-22.7022,5.7146,1,NaN,NaN,
103,Search,116,8.554,0,1.1929,7.3612,0,0.13945,0.86055,
103,Search,117,6.8731,0,-0.7436,7.6167,1,NaN,NaN,
103,Search,118,0.92985,0,-5.3905,6.3203,1,NaN,NaN,
103,Search,119,20.6974,2,11.1636,9.5338,0,0.53937,0.46063,
103,Search,120,9.8229,0,-15.8745,6.0516,1,NaN,NaN,
103,Search,121,14.3887,1,4.2959,10.0928,0,0.29856,0.70144,
103,Search,122,5.0174,0,-2.1307,7.1481,1,NaN,NaN,
103,Search,123,7.3642,0,-0.079037,7.4433,1,NaN,NaN,
103,Search,124,0.34639,0,-5.9374,5.591,1,NaN,NaN,
103,Search,125,8.9848,0,0.74744,8.2374,0,0.083189,0.91681,
103,Search,126,9.3656,0,-9.5588,0.19326,1,NaN,NaN,
103,Search,127,80.912,8,73.4657,7.4463,0,0.90797,0.09203,
103,Search,128,10.2772,1,0.32922,9.948,0,0.032034,0.96797,
103,Search,129,7.5135,0,0.14895,7.3646,0,0.019824,0.98018,
103,Search,130,3.072,0,-3.57,6.642,1,NaN,NaN,
103,Search,131,10.2447,1,1.6826,8.5621,0,0.16424,0.83576,
103,Search,132,25.2698,2,17.1805,8.0893,0,0.67988,0.32012,
103,Search,133,5.9354,0,-3.5226,9.458,1,NaN,NaN,
103,Search,134,14.0469,1,5.0979,8.949,0,0.36292,0.63708,
103,Search,135,23.1803,2,14.1123,9.0679,0,0.60881,0.39119,
103,Search,136,6.2623,0,-1.5363,7.7987,1,NaN,NaN,
103,Search,137,7.7788,0,-0.79377,8.5726,1,NaN,NaN,
103,Search,138,31.1608,3,-34.445,3.2841,1,NaN,NaN,
103,Search,139,11.978,1,4.2907,7.6873,0,0.35822,0.64178,
103,Search,140,1.8305,0,-6.8015,4.971,1,NaN,NaN,
103,Search,141,28.0813,2,19.6291,8.4522,0,0.69901,0.30099,
103,Search,142,7.284,0,-2.24,9.524,1,NaN,NaN,
103,Search,143,2.5836,0,-7.1607,9.7443,1,NaN,NaN,
103,Search,144,48.2437,4,30.6618,17.5819,0,0.63556,0.36444,
103,Search,145,7.6501,0,-8.5229,16.173,1,NaN,NaN,
103,Search,146,26.9152,2,16.1343,10.7809,0,0.59945,0.40055,
103,Search,147,1.1487,0,-9.2937,8.145,1,NaN,NaN,
103,Search,148,13.0899,1,2.7906,10.2993,0,0.21318,0.78682,
103,Search,149,23.6001,2,11.6329,11.9672,0,0.49292,0.50708,
103,Search,150,12.6843,1,1.651,11.0333,0,0.13016,0.86984,
103,Search,151,20.8391,2,8.5036,12.3355,0,0.40806,0.59194,
103,Search,152,50.1358,5,35.5878,14.548,0,0.70983,0.29017,
103,Search,153,36.0788,3,19.6062,16.4726,0,0.54343,0.45657,
103,Search,154,18.2836,1,2.3272,15.9564,0,0.12728,0.87272,
103,Search,155,8.0271,0,-1.5226,9.5497,1,NaN,NaN,
103,Search,156,46.7688,4,26.198,20.5708,0,0.56016,0.43984,
103,Search,157,9.4754,0,-2.7585,12.2339,1,NaN,NaN,
103,Search,158,16.5182,1,-21.3355,4.8174,1,NaN,NaN,
103,Search,159,19.6203,1,12.2424,7.3778,0,0.62397,0.37603,
103,Search,160,5.1147,0,-8.3392,3.2245,1,NaN,NaN,
103,Search,161,14.0962,1,8.0278,6.0684,0,0.5695,0.4305,
103,Search,162,13.8268,1,5.484,8.3427,0,0.39662,0.60338,
103,Search,163,27.4712,2,18.9294,8.5419,0,0.68906,0.31094,
103,Search,164,24.109,2,9.3155,14.7935,0,0.38639,0.61361,
103,Search,165,32.5647,3,17.2721,15.2926,0,0.53039,0.46961,
103,Search,166,47.7242,4,-30.5386,-17.1856,0,-0.6399,-0.3601,
103,Search,167,70.2873,7,-42.4736,-27.8136,0,-0.60429,-0.39571,
103,Search,168,38.6166,3,23.5585,15.0581,0,0.61006,0.38994,
103,Search,169,15.0903,1,-1.4057,16.496,1,NaN,NaN,
103,Search,170,9.9774,0,-3.3289,13.3064,1,NaN,NaN,
103,Search,171,4.2613,0,-6.4439,10.7052,1,NaN,NaN,
103,Search,172,36.246,3,18.7818,17.4642,0,0.51818,0.48182,
103,Search,173,53.3301,5,26.1962,27.1339,0,0.49121,0.50879,
103,Search,174,41.4531,4,20.6878,20.7653,0,0.49907,0.50093,
103,Search,175,16.8263,1,1.4108,15.4155,0,0.083848,0.91615,
103,Search,176,80.0171,8,38.0211,41.996,0,0.47516,0.52484,
103,Search,177,79.8838,7,32.3461,47.5377,0,0.40491,0.59509,
103,Search,178,8.6841,0,-5.798,14.4821,1,NaN,NaN,
103,Search,179,32.2234,3,-26.1233,-6.1001,0,-0.81069,-0.18931,
103,Search,180,6.9456,0,-8.5353,1.5897,1,NaN,NaN,
103,Search,181,9.0278,0,-2.557,11.5848,1,NaN,NaN,
103,Search,182,43.2504,4,23.3424,19.908,0,0.5397,0.4603,
103,Search,183,60.4466,6,38.9551,21.4914,0,0.64446,0.35554,
103,Search,184,12.5475,1,7.2931,5.2544,0,0.58124,0.41876,
103,Search,185,18.8392,1,-22.355,3.5158,1,NaN,NaN,
103,Search,186,39.7321,3,-31.9206,-7.8115,0,-0.80339,-0.19661,
103,Search,187,40.9734,4,-27.92,-13.0534,0,-0.68142,-0.31858,
103,Search,188,33.2516,3,-28.5209,-4.7307,0,-0.85773,-0.14227,
103,Search,189,16.1107,1,14.4948,1.6159,0,0.8997,0.1003,
103,Search,190,8.646,0,-11.7703,3.1243,1,NaN,NaN,
103,Search,191,15.793,1,-21.3958,5.6027,1,NaN,NaN,
103,Search,192,1.0257,0,-4.8417,5.8674,1,NaN,NaN,
103,Search,193,16.6022,1,-22.6466,6.0444,1,NaN,NaN,
103,Search,194,2.8218,0,-3.6746,6.4964,1,NaN,NaN,
103,Search,195,3.2642,0,-3.2393,6.5035,1,NaN,NaN,
103,Search,196,3.0906,0,-2.9303,6.0208,1,NaN,NaN,
103,Search,197,4.9303,0,-10.3688,5.4384,1,NaN,NaN,
103,Search,198,21.2853,2,-26.7337,5.4484,1,NaN,NaN,
103,Search,199,12.2278,1,-17.8486,5.6208,1,NaN,NaN,
103,Search,200,12.2271,1,-17.734,5.5069,1,NaN,NaN,
103,Search,201,32.2275,3,-37.2003,4.9728,1,NaN,NaN,
103,Search,202,16.1667,1,-21.2567,5.09,1,NaN,NaN,
103,Search,203,22.6007,2,-27.0233,4.4227,1,NaN,NaN,
103,Search,204,28.1954,2,-31.9416,3.7461,1,NaN,NaN,
103,Search,205,27.6103,2,-30.899,3.2887,1,NaN,NaN,
103,Search,206,27.5762,2,-30.6824,3.1062,1,NaN,NaN,
103,Search,207,29.0612,2,-31.8554,2.7942,1,NaN,NaN,
103,Search,208,33.6458,3,-36.3609,2.7151,1,NaN,NaN,
103,Search,209,32.3831,3,-34.3727,1.9896,1,NaN,NaN,
103,Search,210,23.6535,2,-25.7043,2.0507,1,NaN,NaN,
103,Search,211,14.741,1,-16.9871,2.246,1,NaN,NaN,
103,Search,212,7.2639,0,-9.6155,2.3516,1,NaN,NaN,
103,Search,213,8.7592,0,-12.1591,3.3999,1,NaN,NaN,
103,Search,214,0.72949,0,-2.2127,2.9422,1,NaN,NaN,
103,Search,215,9.5664,0,6.7733,2.7931,0,0.70803,0.29197,
103,Search,216,19.4799,1,15.9386,3.5413,0,0.81821,0.18179,
103,Search,217,28.3775,2,25.2192,3.1582,0,0.88871,0.11129,
103,Search,218,36.5183,3,33.4005,3.1178,0,0.91462,0.085376,
103,Search,219,36.5804,3,33.3767,3.2037,0,0.91242,0.087579,
103,Search,220,36.8219,3,33.3757,3.4463,0,0.90641,0.093593,
103,Search,221,43.5854,4,39.3379,4.2475,0,0.90255,0.097453,
103,Search,222,43.4279,4,38.8189,4.6089,0,0.89387,0.10613,
103,Search,223,45.231,4,39.3375,5.8935,0,0.8697,0.1303,
103,Search,224,46.4675,4,39.3402,7.1273,0,0.84662,0.15338,
103,Search,225,7.6584,0,1.0863,6.5721,0,0.14184,0.85816,
103,Search,226,45.0643,4,37.8766,7.1877,0,0.8405,0.1595,
103,Search,227,39.4201,3,32.4794,6.9406,0,0.82393,0.17607,
103,Search,228,50.467,5,44.0177,6.4493,0,0.87221,0.12779,
103,Search,229,38.8567,3,32.5195,6.3372,0,0.83691,0.16309,
103,Search,230,40.7484,4,34.7129,6.0355,0,0.85188,0.14812,
103,Search,231,41.4352,4,34.7102,6.725,0,0.8377,0.1623,
103,Search,232,40.5495,4,33.8273,6.7222,0,0.83422,0.16578,
103,Search,233,33.7044,3,27.5441,6.1604,0,0.81722,0.18278,
103,Search,234,32.2415,3,26.4117,5.8298,0,0.81918,0.18082,
103,Search,235,31.417,3,25.3828,6.0342,0,0.80793,0.19207,
103,Search,236,22.6982,2,17.7516,4.9466,0,0.78207,0.21793,
103,Search,237,14.1161,1,9.5554,4.5607,0,0.67692,0.32308,
103,Search,238,13.782,1,9.5464,4.2356,0,0.69267,0.30733,
103,Search,239,5.2186,0,-9.8501,4.6315,1,NaN,NaN,
103,Search,240,15.2081,1,-19.2188,4.0107,1,NaN,NaN,
103,Search,241,21.2206,2,-25.3563,4.1357,1,NaN,NaN,
103,Search,242,22.0957,2,-26.1995,4.1038,1,NaN,NaN,
103,Search,243,24.0182,2,-27.9273,3.9091,1,NaN,NaN,
103,Search,244,26.0207,2,-29.7829,3.7622,1,NaN,NaN,
103,Search,245,28.2593,2,-32.0475,3.7882,1,NaN,NaN,
103,Search,246,29.7574,2,-33.3748,3.6174,1,NaN,NaN,
103,Search,247,32.4633,3,-35.8964,3.4331,1,NaN,NaN,
103,Search,248,32.7468,3,-36.0531,3.3063,1,NaN,NaN,
103,Search,249,30.7291,3,-33.8703,3.1412,1,NaN,NaN,
103,Search,250,31.0822,3,-34.0749,2.9927,1,NaN,NaN,
103,Search,251,30.6017,3,-33.4824,2.8807,1,NaN,NaN,
103,Search,252,32.9639,3,-35.5776,2.6138,1,NaN,NaN,
103,Search,253,33.0633,3,-35.425,2.3617,1,NaN,NaN,
103,Search,254,32.9069,3,-35.2274,2.3205,1,NaN,NaN,
103,Search,255,37.794,3,-40.0969,2.3029,1,NaN,NaN,
103,Search,256,36.0572,3,-38.3026,2.2454,1,NaN,NaN,
103,Search,257,30.8729,3,-32.8437,1.9708,1,NaN,NaN,
103,Search,258,30.4824,3,-32.5423,2.06,1,NaN,NaN,
103,Search,259,29.6328,2,-31.7942,2.1614,1,NaN,NaN,
103,Search,260,29.8642,2,-31.9734,2.1092,1,NaN,NaN,
103,Search,261,29.2861,2,-31.5719,2.2859,1,NaN,NaN,
103,Search,262,47.0836,4,-49.3685,2.2849,1,NaN,NaN,
103,Search,263,16.546,1,-18.7773,2.2313,1,NaN,NaN,
103,Search,264,16.8603,1,-19.4575,2.5971,1,NaN,NaN,
103,Search,265,16.5637,1,-19.1999,2.6363,1,NaN,NaN,
103,Search,266,16.2067,1,-18.709,2.5023,1,NaN,NaN,
103,Search,267,6.422,0,-9.6423,3.2203,1,NaN,NaN,
103,Search,268,6.0069,0,-9.0936,3.0866,1,NaN,NaN,
103,Search,269,1.3924,0,-1.6112,3.0036,1,NaN,NaN,
103,Search,270,2.5079,0,-0.91437,3.4223,1,NaN,NaN,
103,Search,271,2.2867,0,-1.0942,3.381,1,NaN,NaN,
103,Search,272,9.8539,0,6.3146,3.5392,0,0.64083,0.35917,
103,Search,273,17.0814,1,13.4525,3.629,0,0.78755,0.21245,
103,Search,274,16.8768,1,13.39,3.4867,0,0.7934,0.2066,
103,Search,275,17.195,1,13.6116,3.5834,0,0.7916,0.2084,
103,Search,276,29.1646,2,24.7033,4.4613,0,0.84703,0.15297,
103,Search,277,29.051,2,24.5378,4.5132,0,0.84465,0.15535,
103,Search,278,31.5808,3,27.1665,4.4143,0,0.86022,0.13978,
103,Search,279,39.2935,3,34.4181,4.8754,0,0.87592,0.12408,
103,Search,280,40.776,4,35.4441,5.3319,0,0.86924,0.13076,
103,Search,281,41.216,4,35.9715,5.2445,0,0.87276,0.12724,
103,Search,282,65.8428,6,60.6582,5.1846,0,0.92126,0.078743,
103,Search,283,41.7147,4,36.3543,5.3604,0,0.8715,0.1285,
103,Search,284,50.1619,5,43.6096,6.5523,0,0.86938,0.13062,
103,Search,285,51.5945,5,45.2147,6.3797,0,0.87635,0.12365,
103,Search,286,7.3022,0,1.6838,5.6184,0,0.23059,0.76941,
103,Search,287,5.7351,0,-0.24669,5.9818,1,NaN,NaN,
103,Search,288,43.042,4,36.1692,6.8728,0,0.84032,0.15968,
103,Search,289,43.9567,4,37.1383,6.8183,0,0.84489,0.15511,
103,Search,290,36.2513,3,29.0907,7.1606,0,0.80247,0.19753,
103,Search,291,5.9772,0,-12.0338,6.0566,1,NaN,NaN,
103,Search,292,6.286,0,-10.2003,3.9143,1,NaN,NaN,
103,Search,293,26.3833,2,22.7934,3.5899,0,0.86393,0.13607,
103,Search,294,11.7504,1,-16.1103,4.3599,1,NaN,NaN,
103,Search,295,3.4459,0,-8.0817,4.6359,1,NaN,NaN,
103,Search,296,5.6878,0,1.4952,4.1926,0,0.26288,0.73712,
103,Search,297,6.0551,0,3.5393,2.5158,0,0.58452,0.41548,
103,Search,298,4.003,0,-6.0919,2.0889,1,NaN,NaN,
103,Search,299,7.6938,0,5.6357,2.0581,0,0.7325,0.2675,
103,Search,300,7.506,0,5.8517,1.6542,0,0.77961,0.22039,
103,Search,301,10.2682,1,8.4468,1.8215,0,0.82261,0.17739,
103,Search,302,16.9421,1,12.3517,4.5904,0,0.72905,0.27095,
103,Search,303,27.7815,2,-32.9641,5.1825,1,NaN,NaN,
103,Search,304,56.4564,5,-61.303,4.8467,1,NaN,NaN,
103,Search,305,7.3655,0,-12.3172,4.9517,1,NaN,NaN,
103,Search,306,14.1248,1,-18.8319,4.7071,1,NaN,NaN,
103,Search,307,4.3327,0,-0.19138,4.5241,1,NaN,NaN,
103,Search,308,4.9508,0,0.26428,4.6865,0,0.053381,0.94662,
103,Search,309,16.1408,1,-20.6732,4.5324,1,NaN,NaN,
103,Search,310,3.3605,0,-1.438,4.7985,1,NaN,NaN,
103,Search,311,13.6029,1,8.6902,4.9128,0,0.63885,0.36115,
103,Search,312,21.1197,2,-26.4184,5.2987,1,NaN,NaN,
103,Search,313,4.1317,0,-1.1788,5.3105,1,NaN,NaN,
103,Search,314,12.2377,1,6.9531,5.2846,0,0.56817,0.43183,
103,Search,315,43.61,4,-48.9084,5.2984,1,NaN,NaN,
103,Search,316,3.753,0,-1.6741,5.4271,1,NaN,NaN,
103,Search,317,13.6858,1,8.3065,5.3793,0,0.60694,0.39306,
103,Search,318,14.8506,1,-19.8665,5.0159,1,NaN,NaN,
103,Search,319,14.1655,1,8.9174,5.2481,0,0.62952,0.37048,
103,Search,320,13.8833,1,8.5556,5.3276,0,0.61626,0.38374,
103,Search,321,12.9221,1,7.7177,5.2043,0,0.59725,0.40275,
103,Search,322,4.6447,0,-0.46574,5.1104,1,NaN,NaN,
103,Search,323,4.6518,0,-0.46684,5.1187,1,NaN,NaN,
103,Search,324,13.6114,1,8.5827,5.0288,0,0.63055,0.36945,
103,Search,325,4.0156,0,-0.9613,4.9769,1,NaN,NaN,
103,Search,326,4.5486,0,-0.35965,4.9082,1,NaN,NaN,
103,Search,327,3.9816,0,-0.81478,4.7963,1,NaN,NaN,
103,Search,328,4.0197,0,-0.70588,4.7256,1,NaN,NaN,
103,Search,329,3.6361,0,-0.85757,4.4937,1,NaN,NaN,
103,Search,330,3.7919,0,-0.98541,4.7773,1,NaN,NaN,
103,Search,331,3.5569,0,-1.1918,4.7486,1,NaN,NaN,
103,Search,332,3.6742,0,-1.2291,4.9033,1,NaN,NaN,
103,Search,333,3.5429,0,-1.2672,4.8101,1,NaN,NaN,
103,Search,334,3.5471,0,-1.4865,5.0336,1,NaN,NaN,
103,Search,335,3.2682,0,-1.3475,4.6156,1,NaN,NaN,
103,Search,336,3.3663,0,-1.1031,4.4693,1,NaN,NaN,
103,Search,337,11.5469,1,7.1823,4.3645,0,0.62202,0.37798,
103,Search,338,2.8241,0,-1.7374,4.5616,1,NaN,NaN,
103,Search,339,2.9878,0,-1.7059,4.6937,1,NaN,NaN,
103,Search,340,3.1112,0,-1.4433,4.5545,1,NaN,NaN,
103,Search,341,3.1433,0,-1.3746,4.5179,1,NaN,NaN,
103,Search,342,3.1194,0,-1.3039,4.4233,1,NaN,NaN,
103,Search,343,3.5476,0,-1.0304,4.5781,1,NaN,NaN,
103,Search,344,57.0843,5,-61.5698,4.4854,1,NaN,NaN,
103,Search,345,2.9643,0,-1.5574,4.5218,1,NaN,NaN,
103,Search,346,3.1454,0,-1.44,4.5854,1,NaN,NaN,
103,Search,347,3.4951,0,-1.3398,4.8349,1,NaN,NaN,
103,Search,348,3.8796,0,-1.075,4.9546,1,NaN,NaN,
103,Search,349,3.6367,0,-0.79878,4.4355,1,NaN,NaN,
103,Search,350,3.3054,0,-1.28,4.5854,1,NaN,NaN,
103,Search,351,3.3746,0,-1.0469,4.4215,1,NaN,NaN,
103,Search,352,3.3494,0,-1.1729,4.5222,1,NaN,NaN,
103,Search,353,3.5353,0,-1.0909,4.6263,1,NaN,NaN,
103,Search,354,3.3643,0,-1.2437,4.608,1,NaN,NaN,
103,Search,355,3.2857,0,-1.282,4.5677,1,NaN,NaN,
103,Search,356,3.4158,0,-1.1921,4.6079,1,NaN,NaN,
103,Search,357,3.3608,0,-1.3073,4.6681,1,NaN,NaN,
103,Search,358,3.4917,0,-1.2052,4.6969,1,NaN,NaN,
103,Search,359,3.3061,0,-1.3114,4.6175,1,NaN,NaN,
103,Search,360,27.5593,2,-32.1398,4.5805,1,NaN,NaN,
103,Search,361,4.1888,0,-0.57356,4.7623,1,NaN,NaN,
103,Search,362,23.0247,2,-27.6957,4.671,1,NaN,NaN,
103,Search,363,3.4238,0,-1.0545,4.4783,1,NaN,NaN,
103,Search,364,3.511,0,-0.90389,4.4149,1,NaN,NaN,
103,Search,365,43.0684,4,-47.4477,4.3793,1,NaN,NaN,
103,Search,366,1.1588,0,-3.2822,4.441,1,NaN,NaN,
103,Search,367,3.7052,0,-0.56918,4.2744,1,NaN,NaN,
103,Search,368,10.5761,1,-14.7998,4.2237,1,NaN,NaN,
103,Search,369,3.3339,0,-1.0681,4.402,1,NaN,NaN,
103,Search,370,2.4809,0,-1.9034,4.3843,1,NaN,NaN,
103,Search,371,7.1049,0,-11.5203,4.4154,1,NaN,NaN,
103,Search,372,9.5433,0,5.2309,4.3123,0,0.54813,0.45187,
103,Search,373,2.6793,0,-1.4838,4.1631,1,NaN,NaN,
103,Search,374,3.2376,0,-1.1596,4.3972,1,NaN,NaN,
103,Search,375,6.5292,0,2.1796,4.3496,0,0.33383,0.66617,
103,Search,376,3.3015,0,-1.0364,4.3379,1,NaN,NaN,
103,Search,377,5.8304,0,1.3975,4.4329,0,0.2397,0.7603,
103,Search,378,3.2431,0,-1.3346,4.5777,1,NaN,NaN,
103,Search,379,8.2206,0,3.6669,4.5537,0,0.44606,0.55394,
103,Search,380,8.1531,0,3.831,4.322,0,0.46989,0.53011,
103,Search,381,11.5651,1,-15.8219,4.2567,1,NaN,NaN,
103,Search,382,31.4936,3,27.1981,4.2955,0,0.86361,0.13639,
